id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-7167,Zubaida Arif,35202-0096063-6,R50,Service has improved a lot this month. Keep up the good work!,Satisfied,Positive,Excellent,Complete,2025-03-21
MB-7168,Fatima Niazi,35202-0096064-5,R10,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,Complete,2025-10-25
MB-7169,Saeed Wahid,35202-0096065-6,R20,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,On Hold,2025-01-21
MB-7170,Junaid Yusuf,35202-0096066-9,R15,The bus was 1 hour late causing me to miss an important meeting.,Angry,Negative,Bad,On Hold,2025-08-04
MB-7171,Amina Hameed,35202-0096067-1,R10,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,On Hold,2025-07-15
MB-7172,Kashif Mughal,35202-0096068-3,R20,The driver was very careful on speed bumps. Felt safe throughout.,Satisfied,Positive,Excellent,Complete,2025-04-18
MB-7173,Naveed Khawaja,35202-0096069-7,R12,Bus engine was making very loud and strange noise throughout the trip.,Frustrated,Negative,Bad,On Hold,2025-09-08
MB-7174,Ahmad Karim,35202-0096070-5,R15,Journey completed without any major issue.,Neutral,Neutral,Average,Complete,2025-07-15
MB-7175,Sadia Waseem,35202-0096071-4,R30,No proper lighting inside bus in the evening. Felt unsafe.,Angry,Negative,Bad,Pending,2025-07-14
MB-7176,Huma Hussain,35202-0096072-7,R35,Bus arrived 30 minutes late. No announcement or update given to passengers.,Angry,Negative,Bad,On Hold,2025-07-08
MB-7177,Sumera Hashmi,35202-0096073-6,R12,Bus engine was making very loud and strange noise throughout the trip.,Angry,Negative,Bad,On Hold,2025-05-20
MB-7178,Tanveer Sheikh,35202-0096074-6,R20,Driver followed all traffic rules and was very patient.,Happy,Positive,Excellent,Complete,2025-01-04
MB-7179,Asim Naseem,35202-0096075-4,R30,Very smooth and comfortable ride. Thank you for the great service.,Happy,Positive,Excellent,Complete,2025-10-24
MB-7180,Saima Baig,35202-0096076-4,R40,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-10-05
MB-7181,Lubna Farooq,35202-0096077-7,R20,Average ride. Neither great nor terrible.,Neutral,Neutral,Average,On Hold,2025-12-09
MB-7182,Tahira Abbasi,35202-0096078-4,R50,Bus arrived exactly on time. Very impressed with the punctuality.,Happy,Positive,Excellent,Complete,2025-03-16
MB-7183,Hassan Saleem,35202-0096079-1,R12,Bus engine was making very loud and strange noise throughout the trip.,Angry,Negative,Bad,On Hold,2025-02-12
MB-7184,Gulnaz Sheikh,35202-0096080-2,R50,Regular commute completed on time. No comments.,Neutral,Neutral,Average,Complete,2025-08-28
MB-7185,Samina Mughal,35202-0096081-7,R10,Bus arrived early today. Really appreciated the efficiency.,Happy,Positive,Excellent,Complete,2025-04-24
MB-7186,Asim Raza,35202-0096082-2,R30,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-07-10
MB-7187,Noor Chaudhry,35202-0096083-8,R20,New buses are excellent! Very comfortable and smooth ride.,Satisfied,Positive,Excellent,Complete,2025-08-07
MB-7188,Farhan Butt,35202-0096084-2,R10,Satisfied with the journey but not overly impressed.,Neutral,Neutral,Average,Complete,2025-05-20
MB-7189,Amna Siddiqui,35202-0096085-8,R45,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,Complete,2025-07-10
MB-7190,Tanveer Gillani,35202-0096086-7,R30,Very clean bus and friendly conductor today. Keep it up!,Satisfied,Positive,Excellent,Complete,2025-09-24
MB-7191,Samina Sheikh,35202-0096087-1,R20,Hats off to the management for improving the service quality.,Happy,Positive,Excellent,Complete,2025-11-24
MB-7192,Farah Farooq,35202-0096088-7,R45,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,On Hold,2025-08-07
MB-7193,Omer Karim,35202-0096089-1,R10,Great improvement in punctuality over the past few weeks.,Satisfied,Positive,Excellent,Complete,2025-07-26
MB-7194,Parveen Khawaja,35202-0096090-8,R25,Seat cushions are torn and broken. Very uncomfortable for long journey.,Frustrated,Negative,Bad,Pending,2025-01-30
MB-7195,Waheed Naseem,35202-0096091-4,R10,Driver was very professional and helpful to elderly passengers.,Satisfied,Positive,Excellent,Complete,2025-12-17
MB-7196,Noor Zaidi,35202-0096092-9,R35,New buses on R20 are fantastic. Much better than before.,Happy,Positive,Excellent,Complete,2025-10-23
MB-7197,Irfan Rehman,35202-0096093-9,R12,Service has improved a lot this month. Keep up the good work!,Happy,Positive,Excellent,Complete,2025-01-24
MB-7198,Samina Sarwar,35202-0096094-1,R50,Bus was extremely late today and the driver was very rude to passengers. Totally unacceptable.,Frustrated,Negative,Bad,Pending,2025-08-14
MB-7199,Irfan Rajput,35202-0096095-2,R10,Driver argued with a passenger about the fare. Very unprofessional.,Angry,Negative,Bad,On Hold,2025-11-12
MB-7200,Naghmana Malik,35202-0096096-6,R12,Hats off to the management for improving the service quality.,Satisfied,Positive,Excellent,Complete,2025-02-24
MB-7201,Bushra Awan,35202-0096097-8,R15,Driver missed my stop and was not cooperative at all. Very rude behavior.,Angry,Negative,Bad,On Hold,2025-12-12
MB-7202,Shazia Kazmi,35202-0096098-6,R20,Bus arrived early today. Really appreciated the efficiency.,Satisfied,Positive,Excellent,Complete,2025-06-21
MB-7203,Zaheer Niazi,35202-0096099-3,R50,Bus arrived 30 minutes late. No announcement or update given to passengers.,Angry,Negative,Bad,Pending,2025-07-26
MB-7204,Ali Khan,35202-0096100-9,R45,No announcement was made about the route change today.,Angry,Negative,Bad,On Hold,2025-10-22
MB-7205,Danish Akbar,35202-0096101-6,R12,Comfortable seats and great AC. Perfect morning commute.,Happy,Positive,Excellent,Complete,2025-02-14
MB-7206,Sidra Mughal,35202-0096102-2,R12,Excellent experience! I feel safe and comfortable on this route.,Happy,Positive,Excellent,Complete,2025-01-11
MB-7207,Irfan Ali,35202-0096103-9,R50,No proper lighting inside bus in the evening. Felt unsafe.,Frustrated,Negative,Bad,Pending,2025-10-31
MB-7208,Saba Naseem,35202-0096104-8,R10,Best experience this month! Bus was on time and very clean.,Satisfied,Positive,Excellent,Complete,2025-02-03
MB-7209,Mumtaz Sarwar,35202-0096105-2,R20,Very clean interior and functional AC. Perfect journey.,Happy,Positive,Excellent,Complete,2025-08-22
MB-7210,Usman Hussain,35202-0096106-5,R40,Overcrowded bus and no space to stand. Very dangerous situation.,Frustrated,Negative,Bad,On Hold,2025-03-02
MB-7211,Aqeel Anjum,35202-0096107-5,R50,Staff was very courteous and cooperative throughout the journey.,Happy,Positive,Excellent,Complete,2025-04-07
MB-7212,Kiran Qureshi,35202-0096108-9,R20,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Angry,Negative,Bad,Pending,2025-01-29
MB-7213,Sadia Zaman,35202-0096109-4,R35,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,On Hold,2025-08-07
MB-7214,Salman Sohail,35202-0096110-2,R30,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,Complete,2025-09-10
MB-7215,Fiza Arif,35202-0096111-6,R35,AC was working perfectly and seats were clean. Great journey.,Happy,Positive,Excellent,Complete,2025-06-09
MB-7216,Saba Shafiq,35202-0096112-8,R20,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,On Hold,2025-10-03
MB-7217,Aqeel Anjum,35202-0096113-5,R25,Driver was using mobile phone while driving. Very irresponsible.,Frustrated,Negative,Bad,Pending,2025-10-06
MB-7218,Tahira Zia,35202-0096114-6,R40,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,On Hold,2025-10-27
MB-7219,Usman Hameed,35202-0096115-9,R30,Bus arrived exactly on time. Very impressed with the punctuality.,Happy,Positive,Excellent,Complete,2025-10-13
MB-7220,Nimra Awan,35202-0096116-4,R12,The driver was very careful on speed bumps. Felt safe throughout.,Satisfied,Positive,Excellent,Complete,2025-01-31
MB-7221,Hira Latif,35202-0096117-6,R30,Seats are extremely dirty and the floor was wet. Unacceptable condition.,Frustrated,Negative,Bad,On Hold,2025-09-04
MB-7222,Hamid Cheema,35202-0096118-4,R15,Conductor was helpful and informed me about the next connecting bus.,Satisfied,Positive,Excellent,Complete,2025-11-03
MB-7223,Saba Wahid,35202-0096119-6,R10,Very clean bus and friendly conductor today. Keep it up!,Satisfied,Positive,Excellent,Complete,2025-02-25
MB-7224,Mumtaz Butt,35202-0096120-4,R30,Driver was driving very fast and recklessly on the road.,Angry,Negative,Bad,On Hold,2025-08-01
MB-7225,Yasin Cheema,35202-0096121-1,R40,No announcement was made about the route change today.,Angry,Negative,Bad,Pending,2025-02-13
MB-7226,Rabia Sohail,35202-0096122-5,R25,Really impressed with the new GPS tracking system on the app.,Happy,Positive,Excellent,Complete,2025-05-23
MB-7227,Ayesha Bhatti,35202-0096123-8,R50,Regular journey with no major issues today.,Neutral,Neutral,Average,On Hold,2025-11-27
MB-7228,Samina Butt,35202-0096124-9,R30,No proper lighting inside bus in the evening. Felt unsafe.,Angry,Negative,Bad,Pending,2025-01-02
MB-7229,Shoaib Shah,35202-0096125-6,R45,The bus was 1 hour late causing me to miss an important meeting.,Angry,Negative,Bad,Pending,2025-12-06
MB-7230,Faisal Rajput,35202-0096126-1,R40,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,Complete,2025-05-19
MB-7231,Lubna Anjum,35202-0096127-9,R25,Regular commute completed on time. No comments.,Neutral,Neutral,Average,On Hold,2025-07-08
MB-7232,Iqra Naseem,35202-0096128-5,R20,Journey was smooth and comfortable. Very happy with today's service.,Happy,Positive,Excellent,Complete,2025-04-19
MB-7233,Saeed Kazmi,35202-0096129-4,R50,Regular commute completed on time. No comments.,Neutral,Neutral,Average,On Hold,2025-05-09
MB-7234,Aqeel Khawaja,35202-0096130-5,R15,Great service today! Bus was clean and arrived right on time. Very happy.,Happy,Positive,Excellent,Complete,2025-08-23
MB-7235,Junaid Zia,35202-0096131-2,R20,The driver was very careful on speed bumps. Felt safe throughout.,Satisfied,Positive,Excellent,Complete,2025-05-27
MB-7236,Waheed Naseem,35202-0096132-4,R15,Bus passed my stop without stopping even though I pressed the button.,Angry,Negative,Bad,On Hold,2025-03-07
MB-7237,Huma Siddiqui,35202-0096133-4,R40,Driver argued with a passenger about the fare. Very unprofessional.,Angry,Negative,Bad,On Hold,2025-04-24
MB-7238,Saima Latif,35202-0096134-5,R50,Standing passengers were blocking the view. Driver didn't manage this.,Frustrated,Negative,Bad,On Hold,2025-02-08
MB-7239,Mohsin Mujahid,35202-0096135-6,R10,Air conditioning was broken for the third time this week.,Frustrated,Negative,Bad,Pending,2025-08-13
MB-7240,Salman Wahid,35202-0096136-9,R25,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,On Hold,2025-07-24
MB-7241,Faisal Ahmed,35202-0096137-7,R25,Window next to my seat was broken and cold air was coming in.,Frustrated,Negative,Bad,On Hold,2025-10-22
MB-7242,Usman Khan,35202-0096138-8,R20,Window next to my seat was broken and cold air was coming in.,Frustrated,Negative,Bad,Pending,2025-06-24
MB-7243,Ahmad Shafiq,35202-0096139-6,R20,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,On Hold,2025-04-04
MB-7244,Salman Dar,35202-0096140-6,R45,Great improvement in punctuality over the past few weeks.,Happy,Positive,Excellent,Complete,2025-09-02
MB-7245,Farhana Mujahid,35202-0096141-9,R15,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-10-07
MB-7246,Madiha Waseem,35202-0096142-1,R50,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-07-17
MB-7247,Tariq Niazi,35202-0096143-4,R10,Regular commute completed on time. No comments.,Neutral,Neutral,Average,On Hold,2025-04-01
MB-7248,Aisha Shah,35202-0096144-1,R30,Service is consistent but could be improved.,Neutral,Neutral,Average,On Hold,2025-06-09
MB-7249,Faisal Ali,35202-0096145-4,R15,Very clean bus and friendly conductor today. Keep it up!,Satisfied,Positive,Excellent,Complete,2025-12-15
MB-7250,Nimra Shah,35202-0096146-5,R35,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,On Hold,2025-12-24
MB-7251,Faisal Sheikh,35202-0096147-1,R15,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,Pending,2025-11-19
MB-7252,Tariq Anjum,35202-0096148-4,R45,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,Complete,2025-01-07
MB-7253,Naeem Saleem,35202-0096149-7,R10,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,On Hold,2025-05-25
MB-7254,Rabia Naqvi,35202-0096150-9,R35,Bus passed my stop without stopping even though I pressed the button.,Angry,Negative,Bad,On Hold,2025-09-22
MB-7255,Amna Ali,35202-0096151-2,R35,Service has improved a lot this month. Keep up the good work!,Happy,Positive,Excellent,Complete,2025-02-26
MB-7256,Waqar Ali,35202-0096152-8,R15,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-03-08
MB-7257,Nimra Khan,35202-0096153-2,R45,Handrails are loose and unsafe for standing passengers.,Frustrated,Negative,Bad,Pending,2025-12-12
MB-7258,Kashif Raza,35202-0096154-8,R12,No information displayed about next stop. Very confusing for new passengers.,Angry,Negative,Bad,Pending,2025-02-01
MB-7259,Shaista Zia,35202-0096155-8,R35,The driver was very careful on speed bumps. Felt safe throughout.,Satisfied,Positive,Excellent,Complete,2025-04-15
MB-7260,Amina Niazi,35202-0096156-8,R35,Conductor was very rude and refused to give change properly.,Frustrated,Negative,Bad,Pending,2025-05-04
MB-7261,Huma Zaman,35202-0096157-8,R20,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,On Hold,2025-12-27
MB-7262,Ali Butt,35202-0096158-1,R40,No proper lighting inside bus in the evening. Felt unsafe.,Angry,Negative,Bad,Pending,2025-10-03
MB-7263,Mohsin Zaidi,35202-0096159-7,R15,Great service today! Bus was clean and arrived right on time. Very happy.,Happy,Positive,Excellent,Complete,2025-02-26
MB-7264,Khurram Siddiqui,35202-0096160-4,R45,Bus passed my stop without stopping even though I pressed the button.,Frustrated,Negative,Bad,Pending,2025-04-25
MB-7265,Ahmad Dar,35202-0096161-8,R20,Regular commute completed on time. No comments.,Neutral,Neutral,Average,Complete,2025-10-31
MB-7266,Rabia Abbasi,35202-0096162-9,R12,Very clean interior and functional AC. Perfect journey.,Happy,Positive,Excellent,Complete,2025-11-19
MB-7267,Rabia Khan,35202-0096163-4,R50,Bus was 45 minutes late and no apology from staff.,Angry,Negative,Bad,On Hold,2025-01-29
MB-7268,Farhana Rashid,35202-0096164-3,R40,The emergency exit door was jammed. This is a safety hazard.,Frustrated,Negative,Bad,On Hold,2025-05-31
MB-7269,Kiran Anjum,35202-0096165-1,R25,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,On Hold,2025-04-26
MB-7270,Ali Sarwar,35202-0096166-5,R20,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,Pending,2025-12-09
MB-7271,Kiran Iqbal,35202-0096167-1,R25,Best experience this month! Bus was on time and very clean.,Happy,Positive,Excellent,Complete,2025-08-16
MB-7272,Tahira Farooq,35202-0096168-3,R35,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,Complete,2025-02-18
MB-7273,Samina Raza,35202-0096169-4,R50,Driver was using mobile phone while driving. Very irresponsible.,Angry,Negative,Bad,Pending,2025-11-28
MB-7274,Farhan Zaman,35202-0096170-1,R50,Driver followed all traffic rules and was very patient.,Satisfied,Positive,Excellent,Complete,2025-05-08
MB-7275,Rizwan Riaz,35202-0096171-4,R50,Driver missed my stop and was not cooperative at all. Very rude behavior.,Frustrated,Negative,Bad,On Hold,2025-09-14
MB-7276,Hamid Mughal,35202-0096172-7,R35,Excellent punctuality today. Driver was polite and helpful. Great experience.,Happy,Positive,Excellent,Complete,2025-09-15
MB-7277,Waqar Kazmi,35202-0096173-7,R50,Driver argued with a passenger about the fare. Very unprofessional.,Angry,Negative,Bad,Pending,2025-12-18
MB-7278,Farah Awan,35202-0096174-8,R30,Conductor was very polite and gave correct change promptly.,Satisfied,Positive,Excellent,Complete,2025-10-20
MB-7279,Fatima Naseem,35202-0096175-3,R10,Air conditioning was broken for the third time this week.,Angry,Negative,Bad,Pending,2025-01-29
MB-7280,Shaista Bhatti,35202-0096176-6,R20,Very clean bus and friendly conductor today. Keep it up!,Happy,Positive,Excellent,Complete,2025-08-18
MB-7281,Nimra Sohail,35202-0096177-1,R10,Amazing experience today! Staff was helpful and bus was very comfortable.,Happy,Positive,Excellent,Complete,2025-09-09
MB-7282,Naeem Karim,35202-0096178-4,R45,New buses are excellent! Very comfortable and smooth ride.,Satisfied,Positive,Excellent,Complete,2025-01-29
MB-7283,Shaista Mirza,35202-0096179-6,R12,No announcement was made about the route change today.,Frustrated,Negative,Bad,On Hold,2025-04-28
