id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-0737,Qurat Elahi,35202-1000737-1,R40,No information board at the stop. I missed my bus because I did not know it had come.,Frustrated,Negative,Bad,Pending,2025-12-04
MB-0738,Waseem Ghani,35209-1000738-0,R35,Driver was on his phone the entire journey. Did not stop at my stop either. Terrible.,Angry,Negative,Bad,On Hold,2025-09-25
MB-0739,Kashif Tariq,35201-1000739-8,R35,No seats were available and the bus was packed beyond capacity during rush hour again.,Frustrated,Negative,Bad,Pending,2025-04-28
MB-0740,Qasim Ahmed,35207-1000740-5,R50,"Excellent service today! Bus was clean, on time, and the driver was very polite and helpful.",Happy,Positive,Excellent,Complete,2025-12-23
MB-0741,Faisal Hayat,35203-1000741-4,R40,Conductor told passengers to get off before their stop with no explanation whatsoever.,Angry,Negative,Bad,Pending,2025-04-30
MB-0742,Samina Khalid,35209-1000742-6,R25,Bus was fine. Driver was okay. Journey was average. Nothing more to say about it.,Neutral,Neutral,Average,Complete,2025-04-07
MB-0743,Sara Shahzad,35201-1000743-9,R45,"Regular journey today. No issues, no highlights. Service was exactly as expected.",Neutral,Neutral,Average,Complete,2025-03-02
MB-0744,Arslan Raza,35207-1000744-3,R30,The bus was overcrowded and the driver did not stop at two stops due to no space available.,Frustrated,Negative,Bad,Pending,2025-07-29
MB-0745,Tayyab Malik,35203-1000745-6,R50,Bus came on time and seats were clean. Satisfied with the basic quality of the service.,Satisfied,Positive,Average,Complete,2025-05-10
MB-0746,Amna Cheema,35209-1000746-6,R50,Good journey today. Bus was mostly on time and the ride was comfortable and smooth.,Satisfied,Positive,Average,Complete,2025-07-07
MB-0747,Zainab Waheed,35207-1000747-3,R35,Driver ran a red signal and ignored passengers screaming at him to slow down. Very dangerous.,Angry,Negative,Bad,Pending,2025-10-10
MB-0748,Qasim Siddiqui,35206-1000748-8,R45,Very happy to see improvements. Bus arrived early and the conductor was very helpful.,Happy,Positive,Excellent,Complete,2025-09-05
MB-0749,Shazia Mirza,35206-1000749-6,R15,The bus was so crowded that people were pushing and it felt unsafe the whole journey.,Frustrated,Negative,Bad,Pending,2025-12-04
MB-0750,Nosheen Baig,35204-1000750-7,R15,Bus stop announcement system was not working so I missed my stop during an unfamiliar route.,Frustrated,Negative,Bad,Pending,2025-02-21
MB-0751,Zahida Anwar,35207-1000751-5,R45,Bus route changed without any notice. Passengers who depend on this route were completely lost.,Frustrated,Negative,Bad,Pending,2025-11-11
MB-0752,Hira Mahmood,35207-1000752-0,R12,Driver was visibly angry and started arguing with multiple passengers during the journey.,Angry,Negative,Bad,On Hold,2025-03-16
MB-0753,Amber Idrees,35207-1000753-1,R12,"Nothing to report today. Bus came, I traveled, and arrived. Standard experience.",Neutral,Neutral,Average,Complete,2025-05-15
MB-0754,Fareeha Tariq,35202-1000754-9,R10,Driver was cheerful and greeted all passengers warmly. Made the journey very pleasant.,Happy,Positive,Excellent,Complete,2025-07-16
MB-0755,Rehman Parveen,35209-1000755-4,R50,Nothing special today. Service was ordinary and the journey was as usual. Just okay.,Neutral,Neutral,Average,Complete,2025-01-30
MB-0756,Nasreen Kausar,35208-1000756-7,R10,Air conditioning was malfunctioning and only worked on one side of the bus.,Frustrated,Negative,Bad,Pending,2025-04-14
MB-0757,Faiza Khalid,35204-1000757-0,R50,Conductor overcharged every passenger and argued aggressively when confronted. Disgusting.,Angry,Negative,Bad,Pending,2025-09-19
MB-0758,Faiza Karimi,35204-1000758-9,R15,Bus skipped two stops without warning. Passengers had to walk a long distance in the heat.,Frustrated,Negative,Bad,Pending,2025-12-12
MB-0759,Amina Tariq,35204-1000759-0,R15,Seats were wet from a roof leak and the driver ignored complaints from passengers about it.,Frustrated,Negative,Bad,Pending,2025-02-14
MB-0760,Zainab Sajid,35207-1000760-5,R35,Bus was well maintained and air conditioning worked perfectly throughout the journey.,Happy,Positive,Excellent,Complete,2025-07-27
MB-0761,Amir Rashid,35201-1000761-1,R12,"Driver locked the door before reaching the last stop, trapping passengers inside the bus.",Angry,Negative,Bad,Pending,2025-10-09
MB-0762,Nida Fatima,35209-1000762-9,R30,Service is getting better steadily. Buses are more reliable than they were before.,Satisfied,Positive,Average,Complete,2025-06-27
MB-0763,Zainab Riaz,35204-1000763-7,R35,Happy with the gradual improvements. Bus frequency has increased and service is better.,Satisfied,Positive,Average,Complete,2025-10-22
MB-0764,Sara Javed,35203-1000764-6,R45,Driver did not slow down at a school zone and ignored warnings from other drivers.,Angry,Negative,Bad,Pending,2025-02-24
MB-0765,Danish Anwar,35205-1000765-5,R12,So-so experience. Bus was on time which is good but nothing else was noteworthy.,Neutral,Neutral,Average,Complete,2025-09-20
MB-0766,Mubashir Farooqi,35209-1000766-9,R25,Floor of the bus was slippery with no warning sign. Several passengers almost slipped.,Frustrated,Negative,Bad,Pending,2025-12-22
MB-0767,Jawad Yousaf,35208-1000767-3,R30,The driver almost hit a motorcycle because he was not looking at the road properly.,Angry,Negative,Bad,Pending,2025-08-23
MB-0768,Qaiser Ghani,35201-1000768-7,R12,The air conditioning was so cold that passengers were shivering but the driver ignored requests.,Frustrated,Negative,Bad,Pending,2025-05-13
MB-0769,Mehwish Yousaf,35204-1000769-3,R30,Bus was delayed again due to a breakdown. This is the second breakdown this month on this route.,Frustrated,Negative,Bad,Pending,2025-07-31
MB-0770,Zahid Rashid,35209-1000770-0,R25,The bus arrived early for the second day in a row. Very happy with this kind of service.,Happy,Positive,Excellent,Complete,2025-05-08
MB-0771,Sikander Sheikh,35207-1000771-5,R12,Average experience today. Bus was fine but nothing stood out as particularly good.,Neutral,Neutral,Average,Complete,2025-10-11
MB-0772,Irfan Mehmood,35206-1000772-5,R20,Floor of the bus was slippery with no warning sign. Several passengers almost slipped.,Frustrated,Negative,Bad,Pending,2025-10-21
MB-0773,Huma Siddiqui,35204-1000773-7,R20,Broken seats and no working AC made the journey very unpleasant from start to finish.,Frustrated,Negative,Bad,Pending,2025-05-01
MB-0774,Ahsan Dogar,35205-1000774-3,R20,Overcrowding during peak hours is a daily problem on this route and nothing is being done.,Frustrated,Negative,Bad,Pending,2025-04-14
MB-0775,Babar Bano,35206-1000775-2,R12,"Nothing to report today. Bus came, I traveled, and arrived. Standard experience.",Neutral,Neutral,Average,Complete,2025-03-03
MB-0776,Shahid Waheed,35208-1000776-9,R10,Good service today. Bus was punctual and the staff was cooperative and professional.,Satisfied,Positive,Average,Complete,2025-10-05
MB-0777,Tariq Cheema,35208-1000777-5,R50,Satisfied with the service this week. Things have been improving gradually on this route.,Satisfied,Positive,Average,Complete,2025-06-11
MB-0778,Benish Ghani,35205-1000778-7,R15,Reasonably satisfied. Bus came close to schedule and the journey was fairly comfortable.,Satisfied,Positive,Average,Complete,2025-09-19
MB-0779,Khurram Pervaiz,35204-1000779-9,R15,Driver was yelling at passengers who asked about the route. Very rude and unprofessional.,Angry,Negative,Bad,Pending,2025-01-28
MB-0780,Kainat Ansari,35207-1000780-7,R45,Bus was running late for the third time this week. This route has serious reliability issues.,Frustrated,Negative,Bad,Pending,2025-01-17
MB-0781,Qurat Shafiq,35207-1000781-2,R40,Bus was running late for the third time this week. This route has serious reliability issues.,Frustrated,Negative,Bad,Pending,2025-03-03
MB-0782,Faiza Lodhi,35206-1000782-0,R10,Very satisfied with today's journey. Everything was on time and comfortable as expected.,Happy,Positive,Excellent,Complete,2025-12-12
MB-0783,Tariq Yousaf,35202-1000783-5,R30,Staff was abusive and insulted an elderly woman. I have never seen such horrible service.,Angry,Negative,Bad,Pending,2025-11-10
MB-0784,Amna Siddiqui,35209-1000784-4,R20,Bus was dangerously overloaded and driver refused to wait for another bus to arrive.,Angry,Negative,Bad,On Hold,2025-05-18
MB-0785,Amber Parveen,35206-1000785-5,R15,Had to stand for the full journey again. This happens every day during peak hours.,Frustrated,Negative,Bad,Pending,2025-09-13
MB-0786,Raheela Haider,35207-1000786-5,R30,The bus was so crowded that people were pushing and it felt unsafe the whole journey.,Frustrated,Negative,Bad,Pending,2025-07-25
MB-0787,Khurram Rehman,35203-1000787-9,R15,Broken seats and no working AC made the journey very unpleasant from start to finish.,Frustrated,Negative,Bad,Pending,2025-10-22
MB-0788,Tehmina Aslam,35202-1000788-4,R20,Good journey. Driver was careful and polite. Bus was reasonably clean and comfortable.,Satisfied,Positive,Average,Complete,2025-10-12
MB-0789,Tahsin Cheema,35207-1000789-3,R15,The air conditioning was so cold that passengers were shivering but the driver ignored requests.,Frustrated,Negative,Bad,Pending,2025-03-18
MB-0790,Fahad Ansari,35201-1000790-2,R35,Bus came on time and the journey was fine. Nothing special but no complaints either.,Satisfied,Positive,Average,Complete,2025-09-13
MB-0791,Tahira Ghani,35209-1000791-8,R30,Bus was so-so. Not bad but not good either. Average service on an average day.,Neutral,Neutral,Average,Complete,2025-09-07
MB-0792,Samra Javed,35209-1000792-9,R10,Bus arrived and driver just closed the door in front of waiting passengers. Outrageous behavior.,Angry,Negative,Bad,On Hold,2025-07-23
MB-0793,Faisal Karimi,35203-1000793-0,R20,Conductor raised his voice at an elderly man for asking which stop was next. Disgusting.,Angry,Negative,Bad,On Hold,2025-05-11
MB-0794,Fahad Bano,35202-1000794-7,R30,Bus came on time and the journey was fine. Nothing special but no complaints either.,Satisfied,Positive,Average,Complete,2025-05-14
MB-0795,Tayyab Tariq,35209-1000795-8,R25,Conductor raised his voice at an elderly man for asking which stop was next. Disgusting.,Angry,Negative,Bad,On Hold,2025-06-26
MB-0796,Zara Chaudhry,35202-1000796-5,R50,Bus came on time and seats were clean. Satisfied with the basic quality of the service.,Satisfied,Positive,Average,Complete,2025-04-12
MB-0797,Nasreen Sajid,35205-1000797-5,R30,Good journey today. Bus was mostly on time and the ride was comfortable and smooth.,Satisfied,Positive,Average,Complete,2025-12-11
MB-0798,Nimra Naz,35208-1000798-1,R35,Bus conductor threatened a passenger when asked for the correct change. Disgusting behavior.,Angry,Negative,Bad,On Hold,2025-11-11
MB-0799,Sikander Lodhi,35203-1000799-2,R30,Bus route changed without any notice. Passengers who depend on this route were completely lost.,Frustrated,Negative,Bad,Pending,2025-08-04
MB-0800,Zubair Cheema,35202-1000800-1,R15,Just okay. Bus was on time but nothing about the service was particularly impressive.,Neutral,Neutral,Average,Complete,2025-06-25
MB-0801,Tehmina Aziz,35206-1000801-4,R25,Driver was cheerful and greeted all passengers warmly. Made the journey very pleasant.,Happy,Positive,Excellent,Complete,2025-11-06
MB-0802,Sadia Qureshi,35208-1000802-5,R50,Quite good service on this route lately. Buses have been mostly running on schedule.,Satisfied,Positive,Average,Complete,2025-09-24
MB-0803,Wasif Chaudhry,35203-1000803-2,R10,"Superb journey today. Bus was on time, clean, and the staff was very professional.",Happy,Positive,Excellent,Complete,2025-03-06
MB-0804,Rida Gillani,35205-1000804-1,R20,Service was average as usual. No major problems but nothing impressive either.,Neutral,Neutral,Average,Complete,2025-03-27
MB-0805,Sadia Malik,35202-1000805-1,R40,Driver did not slow down at a school zone and ignored warnings from other drivers.,Angry,Negative,Bad,Pending,2025-10-08
MB-0806,Hira Iqbal,35207-1000806-8,R12,Bus was overcrowded and the conductor kept letting more people on despite there being no room.,Frustrated,Negative,Bad,Pending,2025-02-23
MB-0807,Umar Parveen,35203-1000807-1,R35,The AC was completely broken and it was unbearably hot inside the bus the whole journey.,Frustrated,Negative,Bad,Pending,2025-06-08
MB-0808,Tehmina Akhtar,35205-1000808-7,R15,The conductor was disrespectful and refused to give change. This is outright cheating.,Angry,Negative,Bad,Pending,2025-03-09
MB-0809,Kainat Bano,35203-1000809-0,R10,I was really impressed with how clean and well maintained the bus was this morning.,Happy,Positive,Excellent,Complete,2025-12-06
MB-0810,Munira Dogar,35206-1000810-7,R40,The journey took twice as long as usual because the bus stopped for too long at every stop.,Frustrated,Negative,Bad,Pending,2025-10-04
MB-0811,Sohaib Bashir,35208-1000811-2,R45,Windows were broken and it was cold and dusty inside. The journey was very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-04-01
MB-0812,Humaira Kausar,35207-1000812-8,R45,Service was good today. Bus was mostly on time and the journey was comfortable enough.,Satisfied,Positive,Average,Complete,2025-06-08
MB-0813,Pervez Mehmood,35209-1000813-3,R12,Satisfied with the current state of service. Room for improvement but getting better.,Satisfied,Positive,Average,Complete,2025-08-15
MB-0814,Tabassum Tariq,35207-1000814-4,R15,Driver was speeding dangerously and braking suddenly. Several passengers almost fell.,Angry,Negative,Bad,Pending,2025-06-05
MB-0815,Usman Raza,35209-1000815-2,R30,The driver almost hit a motorcycle because he was not looking at the road properly.,Angry,Negative,Bad,Pending,2025-05-27
MB-0816,Amber Ullah,35201-1000816-7,R40,Decent service today. Bus was reasonably clean and arrived within a few minutes of schedule.,Satisfied,Positive,Average,Complete,2025-06-03
MB-0817,Usman Sajid,35207-1000817-4,R50,Good experience overall. Nothing exceptional but the basics were done well enough.,Satisfied,Positive,Average,Complete,2025-04-29
MB-0818,Sara Bashir,35206-1000818-3,R35,Bus conductor threatened a passenger when asked for the correct change. Disgusting behavior.,Angry,Negative,Bad,On Hold,2025-10-15
MB-0819,Noman Pervaiz,35204-1000819-2,R35,Bus stop announcement system was not working so I missed my stop during an unfamiliar route.,Frustrated,Negative,Bad,Pending,2025-07-13
MB-0820,Fareeha Javed,35202-1000820-6,R20,"Very smooth journey. No delays, no problems. Exactly what passengers expect every day.",Happy,Positive,Excellent,Complete,2025-09-22
MB-0821,Sohaib Khalid,35209-1000821-4,R35,Satisfied with the route today. Bus came on time and journey was smooth and uneventful.,Satisfied,Positive,Average,Complete,2025-04-07
MB-0822,Mehwish Siddiqui,35203-1000822-4,R12,Bus turned around before reaching the last stop. This is very inconvenient for many people.,Frustrated,Negative,Bad,Pending,2025-11-23
