id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-6037,Junaid Sarwar,35202-0094936-7,R25,Bus engine was making very loud and strange noise throughout the trip.,Frustrated,Negative,Bad,On Hold,2025-03-25
MB-6038,Hira Gillani,35202-0094937-2,R20,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-01-12
MB-6039,Ahmad Waseem,35202-0094938-2,R12,The emergency exit door was jammed. This is a safety hazard.,Frustrated,Negative,Bad,Pending,2025-04-11
MB-6040,Asad Kazmi,35202-0094939-9,R20,Driver was very professional and helpful to elderly passengers.,Satisfied,Positive,Excellent,Complete,2025-01-06
MB-6041,Rabia Rashid,35202-0094940-6,R30,AC was working perfectly and seats were clean. Great journey.,Happy,Positive,Excellent,Complete,2025-06-25
MB-6042,Sadia Khan,35202-0094941-8,R20,Journey completed without any major issue.,Neutral,Neutral,Average,Complete,2025-05-08
MB-6043,Usman Mujahid,35202-0094942-6,R40,Journey was smooth and comfortable. Very happy with today's service.,Happy,Positive,Excellent,Complete,2025-02-23
MB-6044,Waqar Zaman,35202-0094943-1,R50,Bus broke down in the middle of the route. Had to wait an hour.,Angry,Negative,Bad,Pending,2025-09-01
MB-6045,Babar Iqbal,35202-0094944-9,R30,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,Complete,2025-11-13
MB-6046,Hira Raza,35202-0094945-9,R25,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,Pending,2025-12-31
MB-6047,Salman Sarwar,35202-0094946-2,R35,Very clean bus and friendly conductor today. Keep it up!,Satisfied,Positive,Excellent,Complete,2025-03-24
MB-6048,Rizwan Wahid,35202-0094947-7,R10,Bus smells terrible and windows are broken. Very uncomfortable.,Angry,Negative,Bad,On Hold,2025-11-28
MB-6049,Bushra Wahid,35202-0094948-2,R12,Driver stopped the bus far from the bus stop. Had to walk extra.,Angry,Negative,Bad,On Hold,2025-10-29
MB-6050,Mohsin Latif,35202-0094949-7,R40,Standard service. Gets the job done.,Neutral,Neutral,Average,On Hold,2025-03-20
MB-6051,Fatima Naseem,35202-0094950-4,R20,Journey completed without any major issue.,Neutral,Neutral,Average,On Hold,2025-10-04
MB-6052,Nimra Khan,35202-0094951-1,R35,Handrails are loose and unsafe for standing passengers.,Frustrated,Negative,Bad,Pending,2025-07-25
MB-6053,Saima Shah,35202-0094952-6,R12,Seat cushions are torn and broken. Very uncomfortable for long journey.,Angry,Negative,Bad,On Hold,2025-10-18
MB-6054,Farhan Hashmi,35202-0094953-1,R35,The emergency exit door was jammed. This is a safety hazard.,Angry,Negative,Bad,Pending,2025-02-06
MB-6055,Naveed Siddiqui,35202-0094954-1,R20,Service is consistent but could be improved.,Neutral,Neutral,Average,On Hold,2025-03-05
MB-6056,Sana Zia,35202-0094955-7,R50,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,Complete,2025-07-21
MB-6057,Zubaida Dar,35202-0094956-7,R30,Driver was very professional and helpful to elderly passengers.,Satisfied,Positive,Excellent,Complete,2025-08-10
MB-6058,Asim Shafiq,35202-0094957-2,R50,Bus was not cleaned properly. Garbage on the floor.,Frustrated,Negative,Bad,On Hold,2025-01-01
MB-6059,Iqra Karim,35202-0094958-4,R25,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,On Hold,2025-02-24
MB-6060,Amina Akbar,35202-0094959-8,R20,Bus was not cleaned properly. Garbage on the floor.,Frustrated,Negative,Bad,Pending,2025-05-03
MB-6061,Maryam Niazi,35202-0094960-6,R35,Satisfied with the journey but not overly impressed.,Neutral,Neutral,Average,Complete,2025-04-17
MB-6062,Sana Saleem,35202-0094961-2,R12,Very smooth and comfortable ride. Thank you for the great service.,Satisfied,Positive,Excellent,Complete,2025-03-17
MB-6063,Saima Naqvi,35202-0094962-6,R40,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-04-04
MB-6064,Haroon Karim,35202-0094963-2,R30,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,On Hold,2025-02-12
MB-6065,Zara Bhatti,35202-0094964-3,R25,Best experience this month! Bus was on time and very clean.,Satisfied,Positive,Excellent,Complete,2025-07-05
MB-6066,Madiha Chaudhry,35202-0094965-8,R45,No proper lighting inside bus in the evening. Felt unsafe.,Frustrated,Negative,Bad,On Hold,2025-03-28
MB-6067,Adeel Mirza,35202-0094966-8,R35,Bus was not cleaned properly. Garbage on the floor.,Frustrated,Negative,Bad,Pending,2025-07-02
MB-6068,Huma Sohail,35202-0094967-1,R25,Driver was very professional and helpful to elderly passengers.,Happy,Positive,Excellent,Complete,2025-07-11
MB-6069,Kiran Hussain,35202-0094968-9,R45,Very smooth and comfortable ride. Thank you for the great service.,Satisfied,Positive,Excellent,Complete,2025-11-01
MB-6070,Javed Anjum,35202-0094969-7,R30,I complained about the rude driver but got no response from management.,Frustrated,Negative,Bad,Pending,2025-12-19
MB-6071,Naeem Sarwar,35202-0094970-5,R10,Conductor was helpful and informed me about the next connecting bus.,Happy,Positive,Excellent,Complete,2025-07-20
MB-6072,Amna Sarwar,35202-0094971-9,R25,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-01-24
MB-6073,Amna Dar,35202-0094972-7,R30,Bus smells terrible and windows are broken. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-11-15
MB-6074,Yasin Mujahid,35202-0094973-7,R50,The driver was very careful on speed bumps. Felt safe throughout.,Happy,Positive,Excellent,Complete,2025-09-29
MB-6075,Kiran Malik,35202-0094974-9,R15,Really glad to see improvements in the service quality.,Happy,Positive,Excellent,Complete,2025-03-10
MB-6076,Kashif Shafiq,35202-0094975-2,R30,Regular commute completed on time. No comments.,Neutral,Neutral,Average,Complete,2025-09-09
MB-6077,Nadia Dar,35202-0094976-3,R45,Conductor was very polite and gave correct change promptly.,Satisfied,Positive,Excellent,Complete,2025-12-28
MB-6078,Usman Sohail,35202-0094977-9,R20,No announcement was made about the route change today.,Frustrated,Negative,Bad,Pending,2025-05-30
MB-6079,Shaista Abbasi,35202-0094978-4,R40,Journey was smooth and comfortable. Very happy with today's service.,Happy,Positive,Excellent,Complete,2025-10-29
MB-6080,Faisal Baig,35202-0094979-5,R50,Hats off to the management for improving the service quality.,Happy,Positive,Excellent,Complete,2025-01-17
MB-6081,Haroon Abbasi,35202-0094980-5,R50,Handrails are loose and unsafe for standing passengers.,Frustrated,Negative,Bad,Pending,2025-10-17
MB-6082,Junaid Farooq,35202-0094981-8,R12,Bus engine was making very loud and strange noise throughout the trip.,Angry,Negative,Bad,On Hold,2025-12-06
MB-6083,Mohsin Niazi,35202-0094982-9,R45,Seats are extremely dirty and the floor was wet. Unacceptable condition.,Frustrated,Negative,Bad,On Hold,2025-02-16
MB-6084,Usman Qureshi,35202-0094983-4,R10,Handrails are loose and unsafe for standing passengers.,Angry,Negative,Bad,On Hold,2025-03-23
MB-6085,Haroon Mirza,35202-0094984-2,R25,The emergency exit door was jammed. This is a safety hazard.,Angry,Negative,Bad,Pending,2025-02-27
MB-6086,Sara Zaidi,35202-0094985-2,R20,I complained about the rude driver but got no response from management.,Frustrated,Negative,Bad,On Hold,2025-09-23
MB-6087,Naeem Abbasi,35202-0094986-3,R10,Bus arrived early today. Really appreciated the efficiency.,Satisfied,Positive,Excellent,Complete,2025-12-30
MB-6088,Naveed Naqvi,35202-0094987-8,R40,Really glad to see improvements in the service quality.,Satisfied,Positive,Excellent,Complete,2025-01-31
MB-6089,Tahira Yusuf,35202-0094988-3,R25,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,On Hold,2025-04-26
MB-6090,Lubna Yusuf,35202-0094989-7,R40,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,Complete,2025-01-27
MB-6091,Saeed Latif,35202-0094990-4,R15,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-09-14
MB-6092,Asim Rashid,35202-0094991-6,R12,The emergency exit door was jammed. This is a safety hazard.,Angry,Negative,Bad,On Hold,2025-08-28
MB-6093,Nadia Raza,35202-0094992-9,R15,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,On Hold,2025-03-09
MB-6094,Mohsin Waseem,35202-0094993-3,R20,Comfortable seats and great AC. Perfect morning commute.,Happy,Positive,Excellent,Complete,2025-11-03
MB-6095,Farah Yusuf,35202-0094994-3,R12,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,On Hold,2025-07-22
MB-6096,Asim Ahmed,35202-0094995-8,R25,Amazing experience today! Staff was helpful and bus was very comfortable.,Satisfied,Positive,Excellent,Complete,2025-11-05
MB-6097,Hamid Raza,35202-0094996-2,R25,Bus arrived exactly on time. Very impressed with the punctuality.,Happy,Positive,Excellent,Complete,2025-11-24
MB-6098,Hassan Sohail,35202-0094997-4,R10,The emergency exit door was jammed. This is a safety hazard.,Frustrated,Negative,Bad,On Hold,2025-03-07
MB-6099,Shaista Sarwar,35202-0094998-9,R30,Bus timings have improved recently. Satisfied with the changes made.,Satisfied,Positive,Excellent,Complete,2025-06-25
MB-6100,Tahira Qureshi,35202-0094999-1,R20,Bus smells terrible and windows are broken. Very uncomfortable.,Angry,Negative,Bad,On Hold,2025-03-05
MB-6101,Rukhsana Sohail,35202-0095000-6,R35,I complained about the rude driver but got no response from management.,Angry,Negative,Bad,Pending,2025-04-19
MB-6102,Asim Hameed,35202-0095001-2,R10,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-10-26
MB-6103,Asim Yusuf,35202-0095002-2,R15,Conductor was very rude and refused to give change properly.,Angry,Negative,Bad,On Hold,2025-03-01
MB-6104,Sumera Naqvi,35202-0095003-3,R10,I complained about the rude driver but got no response from management.,Frustrated,Negative,Bad,On Hold,2025-08-08
MB-6105,Sana Siddiqui,35202-0095004-6,R12,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,On Hold,2025-12-23
MB-6106,Ali Mughal,35202-0095005-9,R35,Bus was not cleaned properly. Garbage on the floor.,Frustrated,Negative,Bad,Pending,2025-04-29
MB-6107,Usman Malik,35202-0095006-5,R15,Bus was not cleaned properly. Garbage on the floor.,Angry,Negative,Bad,Pending,2025-12-22
MB-6108,Khurram Latif,35202-0095007-9,R40,Window next to my seat was broken and cold air was coming in.,Frustrated,Negative,Bad,On Hold,2025-05-16
MB-6109,Lubna Karim,35202-0095008-3,R40,Bus timings have improved recently. Satisfied with the changes made.,Happy,Positive,Excellent,Complete,2025-04-21
MB-6110,Tanveer Zaidi,35202-0095009-8,R40,Driver argued with a passenger about the fare. Very unprofessional.,Angry,Negative,Bad,Pending,2025-10-12
MB-6111,Danish Bhatti,35202-0095010-7,R12,Service has improved a lot this month. Keep up the good work!,Happy,Positive,Excellent,Complete,2025-09-01
MB-6112,Tahira Rajput,35202-0095011-7,R30,Hats off to the management for improving the service quality.,Satisfied,Positive,Excellent,Complete,2025-05-07
MB-6113,Iqra Latif,35202-0095012-5,R10,Driver was driving very fast and recklessly on the road.,Frustrated,Negative,Bad,Pending,2025-10-11
MB-6114,Madiha Wahid,35202-0095013-1,R10,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,On Hold,2025-08-28
MB-6115,Tahira Mujahid,35202-0095014-4,R30,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,Complete,2025-08-15
MB-6116,Nimra Gillani,35202-0095015-8,R50,Driver argued with a passenger about the fare. Very unprofessional.,Frustrated,Negative,Bad,On Hold,2025-03-01
MB-6117,Bushra Zaidi,35202-0095016-7,R15,Driver followed all traffic rules and was very patient.,Happy,Positive,Excellent,Complete,2025-08-23
MB-6118,Ahmad Sohail,35202-0095017-4,R10,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,On Hold,2025-12-08
MB-6119,Naghmana Yusuf,35202-0095018-7,R35,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,Complete,2025-12-23
MB-6120,Adeel Siddiqui,35202-0095019-8,R20,Bus was spotlessly clean today. Really appreciated the effort.,Satisfied,Positive,Excellent,Complete,2025-02-15
MB-6121,Ayesha Naqvi,35202-0095020-8,R40,Service is consistent but could be improved.,Neutral,Neutral,Average,Complete,2025-01-08
MB-6122,Fatima Hussain,35202-0095021-1,R25,New buses are excellent! Very comfortable and smooth ride.,Happy,Positive,Excellent,Complete,2025-11-24
MB-6123,Nadia Mirza,35202-0095022-5,R50,Bus was extremely late today and the driver was very rude to passengers. Totally unacceptable.,Angry,Negative,Bad,Pending,2025-05-13
MB-6124,Noor Dar,35202-0095023-6,R50,Journey was smooth and comfortable. Very happy with today's service.,Happy,Positive,Excellent,Complete,2025-09-27
MB-6125,Haroon Chaudhry,35202-0095024-9,R45,Standing passengers were blocking the view. Driver didn't manage this.,Frustrated,Negative,Bad,On Hold,2025-12-17
MB-6126,Fatima Iqbal,35202-0095025-9,R45,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,Complete,2025-04-20
MB-6127,Sadia Raza,35202-0095026-1,R20,Satisfied with the journey but not overly impressed.,Neutral,Neutral,Average,Complete,2025-09-22
MB-6128,Nadia Hashmi,35202-0095027-9,R45,Bus engine was making very loud and strange noise throughout the trip.,Angry,Negative,Bad,Pending,2025-06-25
MB-6129,Noor Anjum,35202-0095028-7,R45,Bus engine was making very loud and strange noise throughout the trip.,Frustrated,Negative,Bad,On Hold,2025-10-24
MB-6130,Mumtaz Butt,35202-0095029-7,R35,Great improvement in punctuality over the past few weeks.,Happy,Positive,Excellent,Complete,2025-05-09
MB-6131,Naila Ahmed,35202-0095030-4,R35,Bus smells terrible and windows are broken. Very uncomfortable.,Angry,Negative,Bad,Pending,2025-01-16
MB-6132,Lubna Malik,35202-0095031-1,R30,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,On Hold,2025-05-26
MB-6133,Hira Karim,35202-0095032-8,R15,No proper lighting inside bus in the evening. Felt unsafe.,Frustrated,Negative,Bad,On Hold,2025-11-30
MB-6134,Bushra Malik,35202-0095033-6,R50,Bus was acceptable. Would appreciate some improvements though.,Neutral,Neutral,Average,On Hold,2025-11-14
MB-6135,Saba Siddiqui,35202-0095034-8,R35,Bus was not cleaned properly. Garbage on the floor.,Angry,Negative,Bad,On Hold,2025-10-24
MB-6136,Hamid Siddiqui,35202-0095035-7,R12,Bus smells terrible and windows are broken. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-02-18
MB-6137,Shazia Wahid,35202-0095036-1,R15,Very clean interior and functional AC. Perfect journey.,Happy,Positive,Excellent,Complete,2025-05-27
MB-6138,Junaid Farooq,35202-0095037-2,R45,Handrails are loose and unsafe for standing passengers.,Frustrated,Negative,Bad,Pending,2025-08-21
MB-6139,Uzma Zaman,35202-0095038-7,R12,Satisfied with the journey but not overly impressed.,Neutral,Neutral,Average,On Hold,2025-05-17
MB-6140,Amina Bhatti,35202-0095039-1,R25,Window next to my seat was broken and cold air was coming in.,Angry,Negative,Bad,On Hold,2025-11-14
MB-6141,Zubaida Qureshi,35202-0095040-3,R30,Staff was very courteous and cooperative throughout the journey.,Happy,Positive,Excellent,Complete,2025-01-18
MB-6142,Usman Latif,35202-0095041-5,R15,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,On Hold,2025-07-04
MB-6143,Zara Farooq,35202-0095042-5,R30,Bus passed my stop without stopping even though I pressed the button.,Angry,Negative,Bad,Pending,2025-11-23
MB-6144,Faisal Saleem,35202-0095043-6,R45,Great improvement in punctuality over the past few weeks.,Happy,Positive,Excellent,Complete,2025-12-25
MB-6145,Saima Baig,35202-0095044-7,R40,Really glad to see improvements in the service quality.,Satisfied,Positive,Excellent,Complete,2025-10-20
MB-6146,Mohsin Kazmi,35202-0095045-9,R12,Staff greeted passengers with a smile. Made my day better.,Happy,Positive,Excellent,Complete,2025-07-09
MB-6147,Fatima Latif,35202-0095046-1,R50,Hats off to the management for improving the service quality.,Satisfied,Positive,Excellent,Complete,2025-11-16
MB-6148,Shaista Farooq,35202-0095047-8,R40,Bus was not cleaned properly. Garbage on the floor.,Frustrated,Negative,Bad,Pending,2025-03-31
MB-6149,Naeem Anjum,35202-0095048-4,R35,Bus broke down in the middle of the route. Had to wait an hour.,Frustrated,Negative,Bad,Pending,2025-03-10
MB-6150,Irfan Zia,35202-0095049-4,R40,Driver was very professional and helpful to elderly passengers.,Happy,Positive,Excellent,Complete,2025-12-20
MB-6151,Amina Riaz,35202-0095050-4,R30,Bus was not cleaned properly. Garbage on the floor.,Angry,Negative,Bad,On Hold,2025-12-18
MB-6152,Hamid Siddiqui,35202-0095051-3,R15,Bus was acceptable. Would appreciate some improvements though.,Neutral,Neutral,Average,Complete,2025-06-22
MB-6153,Waqar Cheema,35202-0095052-7,R12,Best experience this month! Bus was on time and very clean.,Satisfied,Positive,Excellent,Complete,2025-07-24
MB-6154,Noor Riaz,35202-0095053-4,R25,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,Complete,2025-02-19
